,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
90,12,12,13,13,11,Marco Reus,31,180,71,Borussia Dortmund,1,85,85,34000000,94000,"CAM, CF",Right,4,4,PLAYER_BODY_TYPE_279,57800000,RCM,7/1/2012,2023,63,,,,,,,"Injury Prone, Leadership, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot",86,76,87,83,85,82,84,91,85
91,12,6,16,15,8,Kyle Walker,30,183,70,Manchester City,1,85,85,30500000,170000,RB,Right,3,2,PLAYER_BODY_TYPE_317,56400000,RB,7/14/2017,2024,82,,,,,,,"Long Throw-in, Speed Dribbler (AI)",71,76,79,66,84,69,69,63,75
92,6,11,7,9,13,Thiago Alcântara do Nascimento,29,174,70,Liverpool,1,85,85,37000000,150000,"CM, CDM",Right,3,3,Normal,68500000,SUB,9/18/2020,2024,62,,,,,,,"Injury Prone, Dives Into Tackles (AI), Flair, Outside Foot Shot, Technical Dribbler (AI)",77,89,91,91,85,90,85,75,86
93,5,9,12,14,8,Daniel Parejo Muñoz,31,182,74,Villarreal CF,1,85,85,33000000,59000,CM,Right,2,4,Lean,69300000,RCM,8/12/2020,2024,69,,,,,,,"Long Passer (AI), Playmaker (AI), Team Player",93,90,86,63,80,72,89,88,85
94,9,14,7,7,6,Christian Dannemann Eriksen,28,181,76,Inter,1,85,85,39000000,155000,"CAM, CM, RM",Right,3,5,PLAYER_BODY_TYPE_299,64400000,CAM,1/28/2020,2024,63,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",85,87,90,77,84,80,90,67,86
95,7,7,9,12,5,Alex Sandro Lobo Silva,29,180,80,Juventus,1,85,85,31500000,120000,"LB, LM",Left,3,3,PLAYER_BODY_TYPE_341,52000000,SUB,8/21/2015,2023,81,,,,,,,Speed Dribbler (AI),59,71,81,78,84,77,70,60,80
96,14,12,5,10,13,Jorge Resurrección Merodio,28,176,77,Atlético Madrid,1,85,85,38000000,92000,"CM, RM, LM",Right,3,4,Normal,77900000,RCM,1/1/2011,2024,80,,,,,,,"Leadership, Playmaker (AI), Team Player",76,85,84,73,88,80,85,59,84
97,8,4,14,9,10,Lorenzo Insigne,29,163,59,Napoli,1,85,85,37500000,120000,"LW, CF",Right,3,4,PLAYER_BODY_TYPE_338,63800000,LW,7/1/2010,2022,44,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",77,78,93,93,80,93,85,74,83
98,15,9,13,11,6,Riyad Mahrez,29,179,67,Manchester City,1,85,85,37500000,210000,"RW, RM",Left,3,4,PLAYER_BODY_TYPE_324,69400000,RW,7/10/2018,2023,59,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",78,75,91,92,81,88,84,70,84
99,7,14,13,11,7,Erling Haaland,19,194,88,Borussia Dortmund,1,84,92,45000000,56000,ST,Left,2,3,PLAYER_BODY_TYPE_277,85500000,LS,1/1/2020,2024,85,,,,,,,Speed Dribbler (AI),62,49,78,75,83,67,68,80,83
100,11,8,8,8,13,Lautaro Javier Martínez,22,174,81,Inter,1,84,91,44500000,130000,ST,Right,1,4,Normal,82300000,LS,7/5/2018,2023,82,,,,,,,"Flair, Power Header, Technical Dribbler (AI)",43,73,84,86,84,78,77,74,83
101,10,6,10,13,11,Mikel Oyarzabal Ugarte,23,181,79,Real Sociedad,1,84,90,42500000,47000,"LW, RW",Left,1,3,Lean,97800000,LW,7/1/2014,2024,63,,,,,,,"Solid Player, Outside Foot Shot",71,73,84,80,81,79,85,83,75
102,15,7,14,7,15,Niklas Süle,24,195,97,FC Bayern München,1,84,89,37500000,84000,CB,Right,2,3,Stocky,64700000,SUB,7/1/2017,2022,81,,,,,,,Injury Prone,30,69,63,33,81,32,57,32,75
103,6,13,13,11,12,Arthur Henrique Ramos de Oliveira Melo,23,171,73,Juventus,1,84,89,41000000,98000,CM,Right,2,3,Normal,70700000,SUB,9/1/2020,2024,71,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",60,84,89,79,85,90,86,69,90
104,13,8,15,11,9,Leon Goretzka,25,189,76,FC Bayern München,1,84,88,39500000,105000,"CM, CDM",Right,3,4,PLAYER_BODY_TYPE_275,68100000,LDM,7/1/2018,2022,85,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",75,79,85,76,87,70,82,60,82
105,7,13,10,7,13,Alejandro Grimaldo García,24,171,69,SL Benfica,1,84,88,35500000,20000,LB,Left,3,2,Normal,73700000,LB,1/4/2016,2023,71,,,,,,,"Long Passer (AI), Speed Dribbler (AI), Outside Foot Shot",81,79,83,84,83,86,68,54,83
106,9,8,8,15,11,Anthony Martial,24,184,76,Manchester United,1,84,88,41000000,155000,ST,Right,3,3,PLAYER_BODY_TYPE_328,81000000,ST,9/1/2015,2024,72,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",54,63,87,83,82,79,77,81,82
107,11,16,11,8,9,Julian Brandt,24,185,83,Borussia Dortmund,1,84,88,40500000,75000,"CAM, CM",Right,3,4,Normal,71900000,SUB,7/1/2019,2024,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",65,85,86,84,83,83,85,54,84
108,5,3,5,3,5,Kingsley Coman,24,179,75,FC Bayern München,1,84,88,40500000,94000,"LM, RM, LW",Right,3,3,PLAYER_BODY_TYPE_274,69900000,SUB,8/30/2015,2023,59,,,,,,,"Injury Prone, Speed Dribbler (AI)",70,73,87,88,84,84,79,70,76
109,9,11,7,10,15,José María Giménez de Vargas,25,185,80,Atlético Madrid,1,84,88,36000000,70000,CB,Right,2,3,Normal,76500000,RCB,7/1/2013,2023,83,,,,,,,"Injury Prone, Dives Into Tackles (AI)",44,62,60,54,79,40,27,38,75
110,84,80,87,82,86,André Onana,24,190,93,Ajax,1,84,88,30000000,18000,GK,Right,3,3,Stocky,44300000,GK,1/14/2015,2022,,84,80,87,86,63,82,"Leadership, Rushes Out Of Goal, Saves with Feet",17,32,38,68,84,53,64,27,61
111,13,14,7,7,13,Onyinye Wilfred Ndidi,23,183,74,Leicester City,1,84,88,36500000,96000,"CDM, CM",Right,1,4,Lean,72100000,CDM,1/5/2017,2024,84,,,,,,,Long Shot Taker (AI),58,75,78,69,87,67,67,55,80
112,7,13,12,10,9,Saúl Ñíguez Esclápez,25,184,76,Atlético Madrid,1,84,87,38500000,77000,"CM, LM, LB",Left,3,4,Lean,81800000,LM,7/1/2013,2026,79,,,,,,,"Finesse Shot, Long Shot Taker (AI)",60,83,85,73,84,69,83,68,83
113,85,82,72,82,88,Roman Bürki,29,187,85,Borussia Dortmund,1,84,85,25000000,67000,GK,Right,3,2,Normal,44400000,GK,7/1/2015,2023,,85,82,72,88,47,82,Rushes Out Of Goal,12,24,23,49,82,52,50,20,58
114,8,10,7,14,13,Stefan de Vrij,28,189,78,Inter,1,84,85,30500000,130000,CB,Right,3,4,PLAYER_BODY_TYPE_304,52600000,CB,7/1/2018,2023,75,,,,,,,"Long Passer (AI), Power Header",16,71,73,61,81,59,64,41,82
115,6,12,9,6,13,Lucas Digne,26,178,74,Everton,1,84,85,31500000,110000,LB,Left,2,2,PLAYER_BODY_TYPE_285,62200000,LB,8/1/2018,2023,76,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",83,73,83,69,83,78,74,60,80
116,12,6,8,11,8,Raphaël Adelino José Guerreiro,26,170,71,Borussia Dortmund,1,84,85,36500000,86000,"LM, LB, CM",Left,3,2,Normal,64800000,LM,7/1/2016,2023,57,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,78,88,87,84,90,84,44,86
117,11,13,9,9,7,Thomas Teye Partey,27,185,77,Atlético Madrid,1,84,85,35000000,81000,CM,Right,2,3,Normal,74400000,LCM,7/1/2015,2023,85,,,,,,,Long Shot Taker (AI),70,84,83,75,85,50,84,49,86
118,13,8,12,11,14,Alex Nicolao Telles,27,181,71,FC Porto,1,84,85,31000000,23000,LB,Left,3,2,PLAYER_BODY_TYPE_286,64300000,LB,7/13/2016,2021,76,,,,,,,"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Team Player",79,87,82,73,83,70,76,81,78
119,8,8,15,11,8,Marcelo Brozović,27,181,68,Inter,1,84,85,32000000,125000,"CDM, CM",Right,2,4,Lean,55200000,LCM,7/1/2016,2022,78,,,,,,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",74,84,85,72,75,76,80,69,82
120,12,11,5,13,7,Fernando Luiz Rosa,35,179,67,Manchester City,1,84,84,9500000,110000,"CB, CDM",Right,3,4,Lean,17600000,RCB,7/1/2013,2021,79,,,,,,,,72,81,82,69,88,77,73,61,81
121,10,10,15,7,13,Jesús Navas González,34,172,60,Sevilla FC,1,84,84,11000000,43000,"RB, RM",Right,2,2,Lean,23100000,RB,7/28/2017,2021,58,,,,,,,"Early Crosser, Speed Dribbler (AI)",46,75,83,81,84,84,80,56,81
122,82,77,83,79,89,Kasper Schmeichel,33,189,89,Leicester City,1,84,84,17000000,90000,GK,Right,2,3,Stocky,32300000,GK,6/1/2011,2023,,82,77,83,89,54,79,Leadership,15,46,40,61,81,47,59,26,67
123,84,80,76,84,82,Salvatore Sirigu,33,192,80,Torino,1,84,84,17000000,54000,GK,Right,3,2,Normal,28900000,GK,6/27/2017,2022,,84,80,76,82,51,84,"Solid Player, Leadership, GK Long Throw",11,28,18,52,79,55,55,19,62
124,10,8,8,5,6,Lucas Pezzini Leiva,33,179,78,Lazio,1,84,84,15000000,83000,CDM,Right,3,3,Normal,25500000,CDM,7/18/2017,2022,71,,,,,,,Dives Into Tackles (AI),47,81,79,77,82,80,81,61,86
125,5,7,7,10,7,Axel Witsel,31,186,81,Borussia Dortmund,1,84,84,23500000,79000,"CDM, CM",Right,3,4,PLAYER_BODY_TYPE_278,40000000,CDM,8/17/2018,2022,82,,,,,,,"Solid Player, Leadership",68,85,83,74,82,70,81,76,92
126,84,80,77,82,83,Rui Pedro dos Santos Patrício,32,190,84,Wolverhampton Wanderers,1,84,84,19000000,90000,GK,Left,3,2,Normal,36100000,GK,6/18/2018,2022,,84,80,77,83,55,82,"Solid Player, Cautious With Crosses",16,32,25,61,79,54,64,32,66
127,13,9,10,6,5,César Azpilicueta Tanco,30,178,77,Chelsea,1,84,84,24500000,120000,"RB, LB",Right,3,3,Normal,46600000,RB,8/24/2012,2022,76,,,,,,,"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player",58,80,77,72,86,73,74,66,78
128,13,15,9,12,5,Douglas Costa de Souza,29,172,70,Juventus,1,84,84,30500000,120000,"LM, RW, LW",Left,3,3,PLAYER_BODY_TYPE_339,50300000,SUB,7/1/2018,2022,59,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",78,65,91,92,80,91,80,77,80
129,12,16,9,12,13,Iago Aspas Juncal,32,176,67,RC Celta,1,84,84,25000000,46000,"ST, RW",Left,2,4,Lean,52500000,ST,7/1/2015,2023,63,,,,,,,"Leadership, Finesse Shot, Outside Foot Shot, Team Player, Chip Shot (AI)",80,68,86,90,84,72,79,82,85
130,11,6,10,14,9,Jesús Manuel Corona Ruíz,27,173,62,FC Porto,1,84,84,32500000,25000,"RM, RB",Right,3,5,Normal,65000000,RB,8/31/2015,2022,60,,,,,,,"Early Crosser, Flair, Technical Dribbler (AI)",67,68,86,91,84,87,78,68,85
131,8,6,8,12,13,Idrissa Gana Gueye,30,174,66,Paris Saint-Germain,1,84,84,25500000,105000,"CDM, CM",Right,2,3,Lean,47200000,RCM,7/30/2019,2023,79,,,,,,,,61,77,79,81,83,81,68,54,83
132,5,7,14,15,9,David Olatukunbo Alaba,28,180,78,FC Bayern München,1,84,84,27500000,105000,"CB, LB",Left,4,4,Normal,45400000,LCB,2/10/2010,2021,76,,,,,,,Long Shot Taker (AI),85,79,83,76,88,77,78,79,84
133,10,8,12,15,6,Francisco Román Alarcón Suárez,28,176,79,Real Madrid,1,84,84,31500000,210000,"CAM, CM, LW",Right,3,3,Normal,64600000,SUB,7/3/2013,2022,59,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,81,91,83,74,90,83,76,85
134,15,14,9,9,15,Luís Miguel Afonso Fernandes,30,177,72,SL Benfica,1,84,84,29500000,25000,"RM, CM",Right,3,4,Normal,59000000,CAM,7/30/2013,2023,68,,,,,,,"Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)",77,83,85,77,83,77,86,78,85
135,6,13,9,7,7,Wissam Ben Yedder,29,170,68,AS Monaco,1,84,84,31000000,91000,ST,Right,2,5,PLAYER_BODY_TYPE_258,58900000,ST,8/14/2019,2024,63,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",76,66,87,91,86,89,80,80,84
136,13,13,8,12,6,Josip Iličić,32,190,79,Atalanta,1,84,84,25000000,92000,"CF, ST",Left,3,4,Lean,42500000,RF,7/5/2017,2022,68,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,74,88,71,84,66,87,78,80
137,7,11,13,14,10,Raúl Alonso Jiménez Rodríguez,29,188,81,Wolverhampton Wanderers,1,84,84,31000000,140000,ST,Right,3,4,Normal,58900000,ST,7/1/2019,2023,83,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",51,75,83,75,83,68,78,92,81
138,9,11,14,9,7,Felipe Augusto de Almeida Monteiro,31,190,83,Atlético Madrid,1,84,84,23000000,74000,CB,Right,3,3,Normal,47200000,LCB,7/1/2019,2022,86,,,,,,,Power Header,30,69,63,65,83,55,50,47,75
139,13,9,10,15,16,Nicolás Alejandro Tagliafico,27,172,65,Ajax,1,84,84,27500000,27000,LB,Left,3,2,Normal,38500000,LB,1/5/2018,2022,79,,,,,,,"Solid Player, Power Header, Team Player",40,67,77,77,84,82,69,46,82
140,6,10,6,15,8,Federico Santiago Valverde Dipetta,21,182,78,Real Madrid,1,83,90,36000000,135000,CM,Right,1,3,Lean,81000000,SUB,7/22/2016,2025,80,,,,,,,,66,84,82,76,84,69,80,59,82
141,14,15,15,8,10,Martin Ødegaard,21,178,68,Real Madrid,1,83,89,36000000,135000,"CAM, CM, RM",Left,3,2,Lean,81000000,SUB,4/29/2015,2023,63,,,,,,,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,81,85,85,74,83,87,63,76
142,6,6,14,10,13,Ousmane Dembélé,23,178,67,FC Barcelona,1,83,89,35500000,175000,"LW, RW",Left,3,5,PLAYER_BODY_TYPE_261,79900000,RW,8/28/2017,2022,56,,,,,,,"Injury Prone, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",64,76,84,89,78,81,76,75,80
143,13,10,9,12,9,José Luís Gayà Peña,25,172,66,Valencia CF,1,83,88,30500000,46000,LB,Left,2,3,Lean,66300000,LB,9/13/2012,2023,70,,,,,,,"Solid Player, Team Player, Technical Dribbler (AI)",49,75,82,81,83,79,75,52,76
144,86,79,75,81,88,Thomas Strakosha,25,193,78,Lazio,1,83,88,25500000,57000,GK,Right,1,2,Lean,45300000,GK,8/9/2012,2022,,86,79,75,88,44,81,"Rushes Out Of Goal, Cautious With Crosses",12,22,15,45,78,47,49,21,61
145,82,83,79,82,84,Pau López Sabata,25,189,77,Roma,1,83,88,25500000,52000,GK,Left,1,3,Lean,45300000,GK,7/10/2019,2024,,82,83,79,84,49,82,,21,41,16,40,74,57,62,25,62
146,8,13,14,7,7,Joe Gomez,23,188,77,Liverpool,1,83,88,31000000,93000,CB,Right,2,3,PLAYER_BODY_TYPE_309,59700000,RCB,6/20/2015,2024,80,,,,,,,"Long Throw-in, Injury Prone",29,65,73,65,83,66,60,26,74
147,11,14,12,14,13,Steven Bergwijn,22,178,78,Tottenham Hotspur,1,83,88,34500000,105000,"LM, LW, RM",Right,2,2,Stocky,68100000,SUB,1/29/2020,2025,72,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",66,62,85,79,79,90,80,68,77
148,7,16,9,10,9,Ferland Mendy,25,180,73,Real Madrid,1,83,88,30500000,160000,LB,Left,1,5,PLAYER_BODY_TYPE_350,64800000,LB,7/1/2019,2025,82,,,,,,,"Flair, Speed Dribbler (AI)",35,78,78,80,82,78,75,49,78
149,9,8,6,8,8,Aaron Wan-Bissaka,22,183,72,Manchester United,1,83,88,30500000,115000,"RB, RWB",Right,1,2,PLAYER_BODY_TYPE_331,60200000,RB,6/29/2019,2024,74,,,,,,,Dives Into Tackles (AI),45,56,77,85,82,73,64,56,76
150,10,8,14,6,8,Achraf Hakimi Mouh,21,181,73,Inter,1,83,88,35000000,92000,RM,Right,1,2,Lean,60400000,RM,9/9/2020,2025,76,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",55,72,83,77,81,74,74,46,79
151,9,14,12,8,9,Alessio Romagnoli,25,188,78,Milan,1,83,87,30000000,51000,CB,Left,2,3,Normal,53300000,LCB,8/11/2015,2022,78,,,,,,,Long Passer (AI),24,71,76,59,80,53,45,34,76
152,7,6,9,11,8,Bamidele Alli,24,188,80,Tottenham Hotspur,1,83,87,34000000,105000,"CAM, CM",Right,3,3,PLAYER_BODY_TYPE_367,67200000,SUB,2/2/2015,2024,79,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",68,81,85,75,84,68,84,76,87
153,7,12,8,10,14,Donny van de Beek,23,184,74,Manchester United,1,83,87,33000000,125000,"CM, CAM",Right,3,3,PLAYER_BODY_TYPE_251,65200000,SUB,9/2/2020,2025,80,,,,,,,"Flair, Outside Foot Shot",65,79,85,72,85,70,82,63,85
154,12,12,7,13,11,Denis Lemi Zakaria Lako Lado,23,190,80,Borussia Mönchengladbach,1,83,87,30500000,45000,"CDM, CB, CM",Right,1,3,Normal,54100000,RDM,7/1/2017,2022,85,,,,,,,Playmaker (AI),46,76,80,68,84,64,76,38,84
155,13,8,6,6,15,Gabriel Fernando de Jesus,23,175,73,Manchester City,1,83,87,34500000,150000,ST,Right,2,3,PLAYER_BODY_TYPE_326,66400000,ST,8/3/2016,2023,71,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",54,66,86,91,87,90,77,75,81
156,15,10,14,12,15,Samuel Yves Umtiti,26,182,75,FC Barcelona,1,83,86,28500000,170000,CB,Left,3,3,PLAYER_BODY_TYPE_269,60600000,SUB,7/12/2016,2023,79,,,,,,,Injury Prone,62,73,77,61,80,66,58,61,82
157,9,5,6,7,7,Mateo Kovačić,26,176,80,Chelsea,1,83,86,31500000,120000,"CM, CDM",Right,3,4,Normal,62200000,SUB,7/1/2019,2024,70,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",70,82,89,87,82,84,84,59,81
158,6,9,15,14,14,João Pedro Cavaco Cancelo,26,182,74,Manchester City,1,83,86,28000000,140000,RB,Right,2,3,PLAYER_BODY_TYPE_318,53900000,SUB,8/7/2019,2025,70,,,,,,,Technical Dribbler (AI),69,75,84,78,81,78,78,46,82
159,16,12,10,14,12,Nélson Cabral Semedo,26,177,67,FC Barcelona,1,83,86,28000000,170000,RB,Right,2,3,Lean,59500000,RB,7/14/2017,2022,76,,,,,,,Speed Dribbler (AI),30,65,81,87,82,81,62,38,79
160,83,80,80,83,84,Koen Casteels,28,197,86,VfL Wolfsburg,1,83,85,22500000,53000,GK,Left,2,2,Normal,39900000,GK,1/21/2015,2024,,83,80,80,84,45,83,Comes For Crosses,13,37,23,50,82,43,42,20,40
161,85,80,74,80,86,Anthony Lopes,29,184,81,Olympique Lyonnais,1,83,85,22000000,69000,GK,Left,2,2,Normal,43500000,GK,7/1/2011,2023,,85,80,74,86,64,80,"Team Player, Comes For Crosses",14,31,21,67,83,62,48,16,65
162,11,13,14,15,13,Marcel Sabitzer,26,178,76,RB Leipzig,1,83,85,31000000,73000,"CM, CAM",Right,3,4,Normal,55000000,LDM,7/1/2014,2022,78,,,,,,,"Injury Prone, Long Shot Taker (AI), Outside Foot Shot",78,79,82,75,86,80,83,65,80
163,7,10,14,7,11,Diego Carlos Santos Silva,27,185,86,Sevilla FC,1,83,85,27000000,39000,CB,Right,2,4,Stocky,58700000,LCB,7/1/2019,2024,83,,,,,,,"Solid Player, Long Passer (AI)",71,74,71,68,82,55,63,41,75
164,8,6,8,15,12,Konstantinos Manolas,29,189,83,Napoli,1,83,84,24500000,84000,CB,Right,3,2,Normal,43500000,RCB,7/2/2019,2024,79,,,,,,,Dives Into Tackles (AI),10,61,65,67,81,60,22,26,83
165,11,15,10,7,10,Joël Andre Job Matip,28,194,90,Liverpool,1,83,84,25500000,115000,CB,Right,2,2,Lean,49100000,SUB,7/1/2016,2024,78,,,,,,,Injury Prone,22,74,72,51,84,42,72,42,79
166,8,9,12,11,16,Juan Bernat Velasco,27,170,67,Paris Saint-Germain,1,83,84,25500000,95000,"LB, LM",Left,2,3,Normal,49100000,RES,8/31/2018,2021,67,,,,,,,Speed Dribbler (AI),51,73,83,85,83,88,77,53,78
167,15,9,8,14,15,Nabil Fekir,26,173,75,Real Betis,1,83,84,30500000,38000,"CAM, RM, ST",Left,3,4,Stocky,66300000,RM,7/23/2019,2023,79,,,,,,,"Power Free-Kick, Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",79,77,87,81,79,91,82,74,89
168,13,15,10,9,12,Zlatan Ibrahimović,38,195,95,Milan,1,83,83,9500000,49000,ST,Right,5,4,PLAYER_BODY_TYPE_381,16200000,ST,1/2/2020,2021,77,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Outside Foot Shot",78,73,86,71,82,39,84,89,90
169,13,15,15,13,13,João Filipe Iria Santos Moutinho,33,170,61,Wolverhampton Wanderers,1,83,83,15000000,110000,CM,Right,3,4,Normal,28500000,LCM,7/24/2018,2022,66,,,,,,,"Long Passer (AI), Playmaker (AI), Outside Foot Shot",81,86,86,75,79,85,87,70,89
170,81,81,78,81,84,Steve Mandanda,35,185,82,Olympique de Marseille,1,83,83,7000000,28000,GK,Right,3,3,Normal,13300000,GK,7/11/2017,2024,,81,81,78,84,48,81,"Leadership, Team Player",12,36,27,52,82,36,55,11,64
171,5,12,7,5,10,Gonzalo Gerardo Higuaín,32,186,89,Inter Miami,1,83,83,20500000,17000,ST,Right,4,4,PLAYER_BODY_TYPE_376,30800000,ST,9/18/2020,2021,69,,,,,,,Outside Foot Shot,62,60,83,71,84,69,75,70,85
172,6,11,16,15,8,Renato Soares de Oliveira Augusto,32,186,86,Beijing Sinobo Guoan FC,1,83,83,19500000,33000,"CM, CAM, LM",Right,2,4,Normal,31200000,LCM,1/8/2016,2021,77,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",83,83,81,73,86,73,83,78,82
173,8,14,8,13,10,Carlos Alberto Vela Garrido,31,177,77,Los Angeles FC,1,83,83,22500000,17000,"RW, LW, CAM",Left,3,2,Normal,33800000,ST,1/1/2018,2022,67,,,,,,,"Leadership, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player, Technical Dribbler (AI)",71,66,85,81,83,81,81,72,83
174,8,11,5,10,14,Blaise Matuidi,33,180,75,Inter Miami,1,83,83,12500000,14000,"CDM, CM",Left,3,2,PLAYER_BODY_TYPE_340,18800000,LDM,8/13/2020,2021,79,,,,,,,Solid Player,52,77,77,83,81,79,74,56,82
175,6,10,9,12,7,Jan Bert Lieve Vertonghen,33,189,86,SL Benfica,1,83,83,12000000,21000,"CB, LB",Left,3,3,Normal,24000000,LCB,8/14/2020,2023,78,,,,,,,Power Free-Kick,70,73,77,56,82,60,66,66,81
176,15,15,11,5,6,Gareth Frank Bale,30,185,82,Tottenham Hotspur,1,83,83,24500000,130000,RW,Left,4,3,PLAYER_BODY_TYPE_357,,SUB,,2021,73,,,,,,,"Long Throw-in, Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",87,79,83,78,79,65,79,76,85
177,12,5,5,5,9,Marcelo Vieira da Silva Júnior,32,174,75,Real Madrid,1,83,83,16000000,170000,LB,Left,4,4,PLAYER_BODY_TYPE_353,32800000,SUB,1/1/2007,2022,76,,,,,,,"Flair, Long Passer (AI), Outside Foot Shot, Team Player",67,77,91,83,82,85,78,59,82
178,11,11,14,8,11,Radja Nainggolan,32,176,65,Inter,1,83,83,20000000,125000,"CAM, CM, CF",Right,3,3,PLAYER_BODY_TYPE_282,33000000,RES,7/1/2018,2022,81,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",68,82,84,75,85,83,80,63,84
179,13,8,7,7,10,Éver Maximiliano David Banega,32,174,71,Al Shabab,1,83,83,19500000,55000,"CM, CDM",Right,3,4,Normal,33200000,LCM,8/22/2020,2023,70,,,,,,,"Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot",81,84,84,76,81,80,85,78,80
180,9,11,13,15,15,Edin Džeko,34,193,80,Roma,1,83,83,13500000,81000,ST,Right,3,5,Lean,23000000,ST,7/1/2015,2022,73,,,,,,,Finesse Shot,54,72,85,56,83,36,75,67,83
181,4,2,4,2,4,Arturo Erasmo Vidal Pardo,33,180,75,Inter,1,83,83,15000000,125000,"CM, CDM, CAM",Right,4,4,PLAYER_BODY_TYPE_267,24800000,SUB,9/22/2020,2022,86,,,,,,,"Dives Into Tackles (AI), Power Header",68,80,82,73,85,77,81,81,80
182,12,13,9,8,11,Yuri Berchiche Izeta,30,181,80,Athletic Club de Bilbao,1,83,83,20500000,35000,LB,Left,2,3,Normal,43100000,SUB,7/2/2018,2022,83,,,,,,,"Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI)",55,72,80,77,80,80,66,59,78
183,7,5,9,3,5,Fernando Francisco Reges,32,183,76,Sevilla FC,1,83,83,17000000,39000,"CDM, CM",Right,2,3,Lean,35700000,CDM,7/12/2019,2022,82,,,,,,,Dives Into Tackles (AI),53,78,78,70,81,62,74,54,78
184,11,14,8,11,10,Kieran Trippier,29,173,71,Atlético Madrid,1,83,83,21500000,71000,RB,Right,2,4,Normal,44100000,RB,7/17/2019,2022,72,,,,,,,"Long Throw-in, Solid Player, Early Crosser",82,79,83,73,81,77,80,66,77
185,11,14,5,5,13,İlkay Gündoğan,29,180,80,Manchester City,1,83,83,25000000,160000,"CM, CDM",Right,3,4,Normal,46300000,SUB,7/1/2016,2023,71,,,,,,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",74,85,88,77,85,77,86,80,87
186,16,16,11,6,8,José Paulo Bezzera Maciel Júnior,31,183,80,Guangzhou Evergrande Taobao FC,1,83,83,22000000,39000,"CM, CAM, CDM",Right,3,4,Normal,35200000,LDM,1/15/2019,2023,85,,,,,,,"Power Free-Kick, Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",75,76,83,73,82,85,83,71,81
